Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
1,1,7/6/2024 0:00,1,5681,5680,10:25:45,10:25:47,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5681,10:28:14,10:28:17,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,10:41:57,10:41:58,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5684,10:42:02,10:42:09,7,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5684,7,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5683,10:42:39,10:42:42,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,10:45:06,10:45:10,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,10:45:34,10:45:36,2,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5681,10:46:23,10:46:25,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,10:46:26,10:46:32,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,10:46:32,10:46:35,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,10:46:44,10:46:48,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,4,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,10:46:49,10:46:50,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,10:48:50,10:48:54,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5680,5682,10:49:54,10:49:58,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,4,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5681,10:54:18,10:54:21,3,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,10:56:21,10:56:25,4,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,10:58:42,10:58:43,1,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5681,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,11:00:31,11:00:32,1,ear,receiver-moved away,front-at water,,,Yes,Yes,,front-at water,ear,5681,1,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5680,11:01:34,11:01:42,8,ear,receiver-moved away,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,8,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5681,11:04:56,11:05:10,14,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5681,14,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5683,11:04:57,11:05:01,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5680,11:07:49,11:07:55,6,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5680,11:08:10,11:08:15,5,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5680,5,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5684,11:09:38,11:10:06,28,ear,receiver-moved away,front-at water,dramatic bout,,Yes,Yes,,front-at water,ear,5684,28,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5684,11:10:40,11:10:46,6,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5684,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,11:10:57,11:10:58,1,tail,receiver-moved away,middle,,,Yes,Yes,,middle,tail,5684,1,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5681,11:12:12,11:12:12,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,11:12:21,11:12:46,25,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,25,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,11:12:48,11:12:50,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,11:13:18,11:13:22,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,4,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,11:14:03,11:14:06,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,11:14:25,11:14:25,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,11:14:32,11:15:12,40,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,40,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,11:15:14,11:16:17,63,ear,initiator-walked away,middle,dramatic bout,,Yes,Yes,,middle,ear,5680,63,0,0,initiator-walked away
1,1,7/6/2024 0:00,1,5681,5680,11:43:33,11:43:35,2,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5680,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5682,11:46:20,11:46:22,2,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5683,11:52:02,11:52:12,10,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5683,10,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,11:54:19,11:54:19,0,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5683,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,12:06:11,12:06:13,2,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,12:07:23,12:07:23,0,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5681,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5681,12:13:48,12:13:52,4,tail,receiver-moved away,front,,,Yes,Yes,,front,tail,5681,4,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5684,5681,12:13:57,12:14:07,10,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5681,10,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5681,12:15:54,12:16:03,9,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5681,9,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5683,12:19:36,12:19:36,0,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5683,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,12:29:12,12:29:15,3,tail,receiver-walked away,middle,,"tail manipulation, but pushes tail up to teats so is technically in the teat posture at the start (when moving away, can see the tail is in her mouth as the recipient tries to flick tail away)",Yes,Yes,,middle,tail,5683,3,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5683,5684,12:30:10,12:30:14,4,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5684,4,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,12:31:07,12:31:07,0,tail,receiver-moved away,back,,,Yes,Yes,,back,tail,5683,0,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5684,5683,12:31:15,12:31:16,1,tail,receiver-moved away,back,,,Yes,Yes,,back,tail,5683,1,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5680,5683,12:34:47,12:34:48,1,tail,receiver-moved away,front,,,Yes,Yes,,front,tail,5683,1,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5681,5682,13:16:40,13:16:41,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5684,13:19:38,13:19:41,3,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5684,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5681,13:20:14,13:20:14,0,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5681,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,13:21:02,13:21:02,0,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,13:21:23,13:21:23,0,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,13:24:01,13:24:03,2,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,13:33:37,13:34:18,41,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,41,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:34:30,13:34:34,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5683,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,13:34:48,13:34:50,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:34:58,13:35:10,12,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,12,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:38:25,13:38:35,10,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,10,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:38:35,13:38:40,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,5,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:38:41,13:39:29,48,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,48,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5682,13:41:00,13:41:01,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:42:47,13:43:03,16,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,16,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,13:43:10,13:43:18,8,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,8,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5684,13:49:34,13:49:43,9,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5684,9,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5680,13:49:58,13:50:01,3,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5684,13:51:46,13:51:47,1,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5681,5682,13:57:05,13:57:07,2,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5682,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5684,14:02:50,14:02:52,2,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5684,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,14:06:34,14:06:37,3,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5683,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5684,5683,14:18:47,14:18:50,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5682,14:51:04,14:51:05,1,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5682,14:56:28,14:56:36,8,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5682,8,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5681,15:03:33,15:03:37,4,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5681,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5681,15:03:40,15:03:47,7,ear,receiver- moved head,front-at water,,,Yes,Yes,,front-at water,ear,5681,7,0,0,receiver- moved head
1,1,7/6/2024 0:00,1,5684,5681,15:04:10,15:04:16,6,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5681,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,15:12:32,15:12:35,3,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,15:12:37,15:12:40,3,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,15:12:44,15:12:47,3,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5680,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,15:12:49,15:13:00,11,tail,initiator-stopped licking,front,dramatic bout,,Yes,Yes,,front,tail,5680,11,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,15:13:05,15:13:05,0,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,15:13:09,15:13:10,1,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5680,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:20:38,15:20:43,5,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5681,5,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5681,15:21:29,15:21:37,8,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,8,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,15:22:09,15:22:10,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,15:22:12,15:22:13,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,15:22:15,15:22:18,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,15:23:14,15:23:20,6,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5684,6,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,15:23:22,15:23:28,6,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5684,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5684,15:23:33,15:23:51,18,ear,initiator-stopped licking,front,,,Yes,Yes,,front,ear,5684,18,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,15:23:53,15:23:59,6,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5684,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5684,15:24:00,15:24:29,29,ear,receiver-moved away,front,dramatic bout,,Yes,Yes,,front,ear,5684,29,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5684,15:24:32,15:24:34,2,ear,receiver-moved away,front-at water,,,Yes,Yes,,front-at water,ear,5684,2,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5684,15:27:19,15:27:20,1,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,15:27:34,15:27:35,1,tail,initiator-stopped licking,front,,,Yes,Yes,,front,tail,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:28:27,15:28:38,11,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,11,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:28:46,15:28:49,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:29:20,15:29:52,32,ear,initiator-stopped licking,middle,dramatic bout,,Yes,Yes,,middle,ear,5681,32,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:29:54,15:30:02,8,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,8,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:30:27,15:30:27,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:30:51,15:30:53,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:30:59,15:31:02,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,15:35:52,15:36:18,26,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,26,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:37:18,15:37:21,3,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:37:22,15:37:46,24,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,24,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:37:51,15:37:53,2,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:38:09,15:38:12,3,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:38:14,15:38:17,3,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:39:28,15:39:29,1,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5680,15:39:45,15:39:47,2,ear,receiver-moved head,front-at water,,,Yes,Yes,,front-at water,ear,5680,2,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5680,5681,15:41:19,15:41:20,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,15:44:36,15:44:42,6,ear,receiver-moved head,back,,,Yes,Yes,,back,ear,5681,6,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5680,15:44:54,15:44:55,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,1,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5680,5683,15:45:07,15:45:08,1,ear,initiator-stopped licking ear and started licking neck,middle,,,Yes,Yes,,middle,ear,5683,1,0,0,initiator-stopped licking ear and started licking neck
1,1,7/6/2024 0:00,1,5682,5680,15:48:15,15:48:25,10,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,10,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5684,15:48:18,15:48:23,5,ear,initiator-stopped licking,front-at water,,,Yes,Yes,,front-at water,ear,5684,5,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5682,15:49:16,15:49:18,2,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5682,2,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5683,5680,15:50:12,15:50:15,3,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5680,3,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5680,5684,15:50:36,15:50:37,1,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5684,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5682,15:55:17,15:56:21,64,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,64,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5682,16:06:17,16:06:20,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,16:18:12,16:18:46,34,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5683,34,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5681,16:21:12,16:21:14,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,16:35:17,16:35:18,1,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5683,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5683,5680,16:35:30,16:35:48,18,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,18,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5680,16:35:58,16:36:02,4,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,4,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5680,16:36:05,16:36:12,7,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5680,7,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5683,5680,16:36:30,16:36:35,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,5,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5681,16:44:31,16:44:40,9,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,9,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5682,5681,16:44:50,16:44:58,8,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,8,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5682,16:46:21,16:46:21,0,tail,receiver-moved tail,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5682,0,0,0,receiver-moved tail
1,1,7/6/2024 0:00,1,5683,5682,16:46:24,16:46:25,1,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5682,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5683,16:46:29,16:46:32,3,tail,interrupted by 5683,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5683,3,0,0,interrupted by 5683
1,1,7/6/2024 0:00,1,5683,5682,16:46:37,16:46:39,2,tail,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,tail,5682,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,6682,16:48:09,16:48:27,18,tail,receiver-walked away,middle,,,Yes,Yes,,middle,tail,6682,18,0,0,receiver-walked away
1,1,7/6/2024 0:00,1,5684,5682,16:49:03,16:49:04,1,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5682,1,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5680,5681,16:52:39,16:52:46,7,ear,receiver-moved away,front-at water,,,Yes,Yes,,front-at water,ear,5681,7,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5680,5681,16:52:48,16:52:50,2,ear,receiver-moved away,front-at water,,,Yes,Yes,,front-at water,ear,5681,2,0,0,receiver-moved away
1,1,7/6/2024 0:00,1,5682,5683,16:54:24,16:54:26,2,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,2,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5684,5681,16:57:22,16:57:33,11,ear,receiver-moved head,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,11,0,0,receiver-moved head
1,1,7/6/2024 0:00,1,5681,5680,17:05:45,17:05:45,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5680,17:06:22,17:06:22,0,tail,initiator-stopped licking,back,,,Yes,Yes,,back,tail,5680,0,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5683,17:20:22,17:20:41,19,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,19,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5683,17:20:47,17:21:00,13,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5683,13,0,0,initiator-stopped licking
1,1,7/6/2024 0:00,1,5682,5684,17:21:58,17:22:03,5,ear,receiver-moved head,front,,,Yes,Yes,,front,ear,5684,5,0,0,receiver-moved head
